,FIPS,CountyName
10033,12121,"Suwannee County, FL"
10034,12123,"Taylor County, FL"
10035,12125,"Union County, FL"
10036,12127,"Volusia County, FL"
10037,12129,"Wakulla County, FL"
10038,12131,"Walton County, FL"
10039,12133,"Washington County, FL"
10040,13001,"Appling County, GA"
10041,13003,"Atkinson County, GA"
10042,13005,"Bacon County, GA"
10043,13007,"Baker County, GA"
10044,13009,"Baldwin County, GA"
10045,13011,"Banks County, GA"
10046,13013,"Barrow County, GA"
10047,13015,"Bartow County, GA"
10048,13017,"Ben Hill County, GA"
10049,13019,"Berrien County, GA"
10050,13021,"Bibb County, GA"
10051,13023,"Bleckley County, GA"
10052,13025,"Brantley County, GA"
10053,13027,"Brooks County, GA"
10054,13029,"Bryan County, GA"
10055,13031,"Bulloch County, GA"
10056,13033,"Burke County, GA"
10057,13035,"Butts County, GA"
10058,13037,"Calhoun County, GA"
10059,13039,"Camden County, GA"
10060,13043,"Candler County, GA"
10061,13045,"Carroll County, GA"
10062,13047,"Catoosa County, GA"
10063,13049,"Charlton County, GA"
10064,13051,"Chatham County, GA"
10065,13053,"Chattahoochee County, GA"
10066,13055,"Chattooga County, GA"
10067,13057,"Cherokee County, GA"
10068,13059,"Clarke County, GA"
10069,13061,"Clay County, GA"
10070,13063,"Clayton County, GA"
10071,13065,"Clinch County, GA"
10072,13067,"Cobb County, GA"
10073,13069,"Coffee County, GA"
10074,13071,"Colquitt County, GA"
10075,13073,"Columbia County, GA"
10076,13075,"Cook County, GA"
10077,13077,"Coweta County, GA"
10078,13079,"Crawford County, GA"
10079,13081,"Crisp County, GA"
10080,13083,"Dade County, GA"
10081,13085,"Dawson County, GA"
10082,13087,"Decatur County, GA"
10083,13089,"DeKalb County, GA"
10084,13091,"Dodge County, GA"
10085,13093,"Dooly County, GA"
10086,13095,"Dougherty County, GA"
10087,13097,"Douglas County, GA"
10088,13099,"Early County, GA"
10089,13101,"Echols County, GA"
10090,13103,"Effingham County, GA"
10091,13105,"Elbert County, GA"
10092,13107,"Emanuel County, GA"
10093,13109,"Evans County, GA"
10094,13111,"Fannin County, GA"
10095,13113,"Fayette County, GA"
10096,13115,"Floyd County, GA"
10097,13117,"Forsyth County, GA"
10098,13119,"Franklin County, GA"
10099,13121,"Fulton County, GA"
10100,13123,"Gilmer County, GA"
10101,13125,"Glascock County, GA"
10102,13127,"Glynn County, GA"
10103,13129,"Gordon County, GA"
10104,13131,"Grady County, GA"
10105,13133,"Greene County, GA"
10106,13135,"Gwinnett County, GA"
10107,13137,"Habersham County, GA"
10108,13139,"Hall County, GA"
10109,13141,"Hancock County, GA"
10110,13143,"Haralson County, GA"
10111,13145,"Harris County, GA"
10112,13147,"Hart County, GA"
10113,13149,"Heard County, GA"
10114,13151,"Henry County, GA"
10115,13153,"Houston County, GA"
10116,13155,"Irwin County, GA"
10117,13157,"Jackson County, GA"
10118,13159,"Jasper County, GA"
10119,13161,"Jeff Davis County, GA"
10120,13163,"Jefferson County, GA"
10121,13165,"Jenkins County, GA"
10122,13167,"Johnson County, GA"
10123,13169,"Jones County, GA"
10124,13171,"Lamar County, GA"
10125,13173,"Lanier County, GA"
10126,13175,"Laurens County, GA"
10127,13177,"Lee County, GA"
10128,13179,"Liberty County, GA"
10129,13181,"Lincoln County, GA"
10130,13183,"Long County, GA"
10131,13185,"Lowndes County, GA"
10132,13187,"Lumpkin County, GA"
10133,13189,"McDuffie County, GA"
10134,13191,"McIntosh County, GA"
10135,13193,"Macon County, GA"
10136,13195,"Madison County, GA"
10137,13197,"Marion County, GA"
10138,13199,"Meriwether County, GA"
10139,13201,"Miller County, GA"
10140,13205,"Mitchell County, GA"
10141,13207,"Monroe County, GA"
10142,13209,"Montgomery County, GA"
10143,13211,"Morgan County, GA"
10144,13213,"Murray County, GA"
10145,13215,"Muscogee County, GA"
10146,13217,"Newton County, GA"
10147,13219,"Oconee County, GA"
10148,13221,"Oglethorpe County, GA"
10149,13223,"Paulding County, GA"
10150,13225,"Peach County, GA"
10151,13227,"Pickens County, GA"
10152,13229,"Pierce County, GA"
10153,13231,"Pike County, GA"
10154,13233,"Polk County, GA"
10155,13235,"Pulaski County, GA"
10156,13237,"Putnam County, GA"
10157,13239,"Quitman County, GA"
10158,13241,"Rabun County, GA"
10159,13243,"Randolph County, GA"
10160,13245,"Richmond County, GA"
10161,13247,"Rockdale County, GA"
10162,13249,"Schley County, GA"
10163,13251,"Screven County, GA"
10164,13253,"Seminole County, GA"
10165,13255,"Spalding County, GA"
10166,13257,"Stephens County, GA"
10167,13259,"Stewart County, GA"
10168,13261,"Sumter County, GA"
10169,13263,"Talbot County, GA"
10170,13265,"Taliaferro County, GA"
10171,13267,"Tattnall County, GA"
10172,13269,"Taylor County, GA"
10173,13271,"Telfair County, GA"
10174,13273,"Terrell County, GA"
10175,13275,"Thomas County, GA"
10176,13277,"Tift County, GA"
10177,13279,"Toombs County, GA"
10178,13281,"Towns County, GA"
10179,13283,"Treutlen County, GA"
10180,13285,"Troup County, GA"
10181,13287,"Turner County, GA"
10182,13289,"Twiggs County, GA"
10183,13291,"Union County, GA"
10184,13293,"Upson County, GA"
10185,13295,"Walker County, GA"
10186,13297,"Walton County, GA"
10187,13299,"Ware County, GA"
10188,13301,"Warren County, GA"
10189,13303,"Washington County, GA"
10190,13305,"Wayne County, GA"
10191,13307,"Webster County, GA"
10192,13309,"Wheeler County, GA"
10193,13311,"White County, GA"
10194,13313,"Whitfield County, GA"
10195,13315,"Wilcox County, GA"
10196,13317,"Wilkes County, GA"
10197,13319,"Wilkinson County, GA"
10198,13321,"Worth County, GA"
10199,15001,"Hawaii County, HI"
10200,15003,"Honolulu County/city, HI"
10201,15007,"Kauai County, HI"
10202,15009,"Maui County, HI"
10203,16001,"Ada County, ID"
10204,16003,"Adams County, ID"
10205,16005,"Bannock County, ID"
10206,16007,"Bear Lake County, ID"
10207,16009,"Benewah County, ID"
10208,16011,"Bingham County, ID"
10209,16013,"Blaine County, ID"
10210,16015,"Boise County, ID"
10211,16017,"Bonner County, ID"
10212,16019,"Bonneville County, ID"
10213,16021,"Boundary County, ID"
10214,16023,"Butte County, ID"
10215,16025,"Camas County, ID"
10216,16027,"Canyon County, ID"
10217,16029,"Caribou County, ID"
10218,16031,"Cassia County, ID"
10219,16033,"Clark County, ID"
10220,16035,"Clearwater County, ID"
10221,16037,"Custer County, ID"
10222,16039,"Elmore County, ID"
10223,16041,"Franklin County, ID"
10224,16043,"Fremont County, ID"
10225,16045,"Gem County, ID"
10226,16047,"Gooding County, ID"
10227,16049,"Idaho County, ID"
10228,16051,"Jefferson County, ID"
10229,16053,"Jerome County, ID"
10230,16055,"Kootenai County, ID"
10231,16057,"Latah County, ID"
10232,16059,"Lemhi County, ID"
10233,16061,"Lewis County, ID"
10234,16063,"Lincoln County, ID"
10235,16065,"Madison County, ID"
10236,16067,"Minidoka County, ID"
10237,16069,"Nez Perce County, ID"
10238,16071,"Oneida County, ID"
10239,16073,"Owyhee County, ID"
10240,16075,"Payette County, ID"
10241,16077,"Power County, ID"
10242,16079,"Shoshone County, ID"
10243,16081,"Teton County, ID"
10244,16083,"Twin Falls County, ID"
10245,16085,"Valley County, ID"
10246,16087,"Washington County, ID"
10247,17001,"Adams County, IL"
10248,17003,"Alexander County, IL"
10249,17005,"Bond County, IL"
10250,17007,"Boone County, IL"
10251,17009,"Brown County, IL"
10252,17011,"Bureau County, IL"
10253,17013,"Calhoun County, IL"
10254,17015,"Carroll County, IL"
10255,17017,"Cass County, IL"
10256,17019,"Champaign County, IL"
10257,17021,"Christian County, IL"
10258,17023,"Clark County, IL"
10259,17025,"Clay County, IL"
10260,17027,"Clinton County, IL"
10261,17029,"Coles County, IL"
10262,17031,"Cook County, IL"
10263,17033,"Crawford County, IL"
10264,17035,"Cumberland County, IL"
10265,17037,"DeKalb County, IL"
10266,17039,"De Witt County, IL"
10267,17041,"Douglas County, IL"
10268,17043,"DuPage County, IL"
10269,17045,"Edgar County, IL"
10270,17047,"Edwards County, IL"
10271,17049,"Effingham County, IL"
10272,17051,"Fayette County, IL"
10273,17053,"Ford County, IL"
10274,17055,"Franklin County, IL"
10275,17057,"Fulton County, IL"
10276,17059,"Gallatin County, IL"
10277,17061,"Greene County, IL"
10278,17063,"Grundy County, IL"
10279,17065,"Hamilton County, IL"
10280,17067,"Hancock County, IL"
10281,17069,"Hardin County, IL"
10282,17071,"Henderson County, IL"
10283,17073,"Henry County, IL"
10284,17075,"Iroquois County, IL"
10285,17077,"Jackson County, IL"
10286,17079,"Jasper County, IL"
10287,17081,"Jefferson County, IL"
10288,17083,"Jersey County, IL"
10289,17085,"Jo Daviess County, IL"
10290,17087,"Johnson County, IL"
10291,17089,"Kane County, IL"
10292,17091,"Kankakee County, IL"
10293,17093,"Kendall County, IL"
10294,17095,"Knox County, IL"
10295,17097,"Lake County, IL"
10296,17099,"LaSalle County, IL"
10297,17101,"Lawrence County, IL"
10298,17103,"Lee County, IL"
10299,17105,"Livingston County, IL"
10300,17107,"Logan County, IL"
10301,17109,"McDonough County, IL"
10302,17111,"McHenry County, IL"
10303,17113,"McLean County, IL"
10304,17115,"Macon County, IL"
10305,17117,"Macoupin County, IL"
10306,17119,"Madison County, IL"
10307,17121,"Marion County, IL"
10308,17123,"Marshall County, IL"
10309,17125,"Mason County, IL"
10310,17127,"Massac County, IL"
10311,17129,"Menard County, IL"
10312,17131,"Mercer County, IL"
10313,17133,"Monroe County, IL"
10314,17135,"Montgomery County, IL"
10315,17137,"Morgan County, IL"
10316,17139,"Moultrie County, IL"
10317,17141,"Ogle County, IL"
10318,17143,"Peoria County, IL"
10319,17145,"Perry County, IL"
10320,17147,"Piatt County, IL"
10321,17149,"Pike County, IL"
10322,17151,"Pope County, IL"
10323,17153,"Pulaski County, IL"
10324,17155,"Putnam County, IL"
10325,17157,"Randolph County, IL"
10326,17159,"Richland County, IL"
10327,17161,"Rock Island County, IL"
10328,17163,"St. Clair County, IL"
10329,17165,"Saline County, IL"
10330,17167,"Sangamon County, IL"
10331,17169,"Schuyler County, IL"
10332,17171,"Scott County, IL"
10333,17173,"Shelby County, IL"
10334,17175,"Stark County, IL"
10335,17177,"Stephenson County, IL"
10336,17179,"Tazewell County, IL"
10337,17181,"Union County, IL"
10338,17183,"Vermilion County, IL"
10339,17185,"Wabash County, IL"
10340,17187,"Warren County, IL"
10341,17189,"Washington County, IL"
10342,17191,"Wayne County, IL"
10343,17193,"White County, IL"
10344,17195,"Whiteside County, IL"
10345,17197,"Will County, IL"
10346,17199,"Williamson County, IL"
10347,17201,"Winnebago County, IL"
10348,17203,"Woodford County, IL"
10349,18001,"Adams County, IN"
10350,18003,"Allen County, IN"
10351,18005,"Bartholomew County, IN"
10352,18007,"Benton County, IN"
10353,18009,"Blackford County, IN"
10354,18011,"Boone County, IN"
10355,18013,"Brown County, IN"
10356,18015,"Carroll County, IN"
10357,18017,"Cass County, IN"
10358,18019,"Clark County, IN"
10359,18021,"Clay County, IN"
10360,18023,"Clinton County, IN"
10361,18025,"Crawford County, IN"
10362,18027,"Daviess County, IN"
10363,18029,"Dearborn County, IN"
10364,18031,"Decatur County, IN"
10365,18033,"DeKalb County, IN"
10366,18035,"Delaware County, IN"
10367,18037,"Dubois County, IN"
10368,18039,"Elkhart County, IN"
10369,18041,"Fayette County, IN"
10370,18043,"Floyd County, IN"
10371,18045,"Fountain County, IN"
10372,18047,"Franklin County, IN"
10373,18049,"Fulton County, IN"
10374,18051,"Gibson County, IN"
10375,18053,"Grant County, IN"
10376,18055,"Greene County, IN"
10377,18057,"Hamilton County, IN"
10378,18059,"Hancock County, IN"
10379,18061,"Harrison County, IN"
10380,18063,"Hendricks County, IN"
10381,18065,"Henry County, IN"
10382,18067,"Howard County, IN"
10383,18069,"Huntington County, IN"
10384,18071,"Jackson County, IN"
10385,18073,"Jasper County, IN"
10386,18075,"Jay County, IN"
10387,18077,"Jefferson County, IN"
10388,18079,"Jennings County, IN"
10389,18081,"Johnson County, IN"
10390,18083,"Knox County, IN"
10391,18085,"Kosciusko County, IN"
10392,18087,"LaGrange County, IN"
10393,18089,"Lake County, IN"
10394,18091,"LaPorte County, IN"
10395,18093,"Lawrence County, IN"
10396,18095,"Madison County, IN"
10397,18097,"Marion County, IN"
10398,18099,"Marshall County, IN"
10399,18101,"Martin County, IN"
10400,18103,"Miami County, IN"
10401,18105,"Monroe County, IN"
10402,18107,"Montgomery County, IN"
10403,18109,"Morgan County, IN"
10404,18111,"Newton County, IN"
10405,18113,"Noble County, IN"
10406,18115,"Ohio County, IN"
10407,18117,"Orange County, IN"
10408,18119,"Owen County, IN"
10409,18121,"Parke County, IN"
10410,18123,"Perry County, IN"
10411,18125,"Pike County, IN"
10412,18127,"Porter County, IN"
10413,18129,"Posey County, IN"
10414,18131,"Pulaski County, IN"
10415,18133,"Putnam County, IN"
10416,18135,"Randolph County, IN"
10417,18137,"Ripley County, IN"
10418,18139,"Rush County, IN"
10419,18141,"St. Joseph County, IN"
10420,18143,"Scott County, IN"
10421,18145,"Shelby County, IN"
10422,18147,"Spencer County, IN"
10423,18149,"Starke County, IN"
10424,18151,"Steuben County, IN"
10425,18153,"Sullivan County, IN"
10426,18155,"Switzerland County, IN"
10427,18157,"Tippecanoe County, IN"
10428,18159,"Tipton County, IN"
10429,18161,"Union County, IN"
10430,18163,"Vanderburgh County, IN"
10431,18165,"Vermillion County, IN"
10432,18167,"Vigo County, IN"
10433,18169,"Wabash County, IN"
10434,18171,"Warren County, IN"
10435,18173,"Warrick County, IN"
10436,18175,"Washington County, IN"
10437,18177,"Wayne County, IN"
10438,18179,"Wells County, IN"
10439,18181,"White County, IN"
10440,18183,"Whitley County, IN"
10441,19001,"Adair County, IA"
10442,19003,"Adams County, IA"
10443,19005,"Allamakee County, IA"
10444,19007,"Appanoose County, IA"
10445,19009,"Audubon County, IA"
10446,19011,"Benton County, IA"
10447,19013,"Black Hawk County, IA"
10448,19015,"Boone County, IA"
10449,19017,"Bremer County, IA"
10450,19019,"Buchanan County, IA"
10451,19021,"Buena Vista County, IA"
10452,19023,"Butler County, IA"
10453,19025,"Calhoun County, IA"
10454,19027,"Carroll County, IA"
10455,19029,"Cass County, IA"
10456,19031,"Cedar County, IA"
10457,19033,"Cerro Gordo County, IA"
10458,19035,"Cherokee County, IA"
10459,19037,"Chickasaw County, IA"
10460,19039,"Clarke County, IA"
10461,19041,"Clay County, IA"
10462,19043,"Clayton County, IA"
10463,19045,"Clinton County, IA"
10464,19047,"Crawford County, IA"
10465,19049,"Dallas County, IA"
10466,19051,"Davis County, IA"
10467,19053,"Decatur County, IA"
10468,19055,"Delaware County, IA"
10469,19057,"Des Moines County, IA"
10470,19059,"Dickinson County, IA"
10471,19061,"Dubuque County, IA"
10472,19063,"Emmet County, IA"
10473,19065,"Fayette County, IA"
10474,19067,"Floyd County, IA"
10475,19069,"Franklin County, IA"
10476,19071,"Fremont County, IA"
10477,19073,"Greene County, IA"
10478,19075,"Grundy County, IA"
10479,19077,"Guthrie County, IA"
10480,19079,"Hamilton County, IA"
10481,19081,"Hancock County, IA"
10482,19083,"Hardin County, IA"
10483,19085,"Harrison County, IA"
10484,19087,"Henry County, IA"
10485,19089,"Howard County, IA"
10486,19091,"Humboldt County, IA"
10487,19093,"Ida County, IA"
10488,19095,"Iowa County, IA"
10489,19097,"Jackson County, IA"
10490,19099,"Jasper County, IA"
10491,19101,"Jefferson County, IA"
10492,19103,"Johnson County, IA"
10493,19105,"Jones County, IA"
10494,19107,"Keokuk County, IA"
10495,19109,"Kossuth County, IA"
10496,19111,"Lee County, IA"
10497,19113,"Linn County, IA"
10498,19115,"Louisa County, IA"
10499,19117,"Lucas County, IA"
10500,19119,"Lyon County, IA"
10501,19121,"Madison County, IA"
10502,19123,"Mahaska County, IA"
10503,19125,"Marion County, IA"
10504,19127,"Marshall County, IA"
10505,19129,"Mills County, IA"
10506,19131,"Mitchell County, IA"
10507,19133,"Monona County, IA"
10508,19135,"Monroe County, IA"
10509,19137,"Montgomery County, IA"
10510,19139,"Muscatine County, IA"
10511,19141,"O'Brien County, IA"
10512,19143,"Osceola County, IA"
10513,19145,"Page County, IA"
10514,19147,"Palo Alto County, IA"
10515,19149,"Plymouth County, IA"
10516,19151,"Pocahontas County, IA"
10517,19153,"Polk County, IA"
10518,19155,"Pottawattamie County, IA"
10519,19157,"Poweshiek County, IA"
10520,19159,"Ringgold County, IA"
10521,19161,"Sac County, IA"
10522,19163,"Scott County, IA"
10523,19165,"Shelby County, IA"
10524,19167,"Sioux County, IA"
10525,19169,"Story County, IA"
10526,19171,"Tama County, IA"
10527,19173,"Taylor County, IA"
10528,19175,"Union County, IA"
10529,19177,"Van Buren County, IA"
10530,19179,"Wapello County, IA"
10531,19181,"Warren County, IA"
10532,19183,"Washington County, IA"
10533,19185,"Wayne County, IA"
10534,19187,"Webster County, IA"
10535,19189,"Winnebago County, IA"
10536,19191,"Winneshiek County, IA"
10537,19193,"Woodbury County, IA"
10538,19195,"Worth County, IA"
10539,19197,"Wright County, IA"
10540,20001,"Allen County, KS"
10541,20003,"Anderson County, KS"
10542,20005,"Atchison County, KS"
10543,20007,"Barber County, KS"
10544,20009,"Barton County, KS"
10545,20011,"Bourbon County, KS"
10546,20013,"Brown County, KS"
10547,20015,"Butler County, KS"
10548,20017,"Chase County, KS"
10549,20019,"Chautauqua County, KS"
10550,20021,"Cherokee County, KS"
10551,20023,"Cheyenne County, KS"
10552,20025,"Clark County, KS"
10553,20027,"Clay County, KS"
10554,20029,"Cloud County, KS"
10555,20031,"Coffey County, KS"
10556,20033,"Comanche County, KS"
10557,20035,"Cowley County, KS"
10558,20037,"Crawford County, KS"
10559,20039,"Decatur County, KS"
10560,20041,"Dickinson County, KS"
10561,20043,"Doniphan County, KS"
10562,20045,"Douglas County, KS"
10563,20047,"Edwards County, KS"
10564,20049,"Elk County, KS"
10565,20051,"Ellis County, KS"
10566,20053,"Ellsworth County, KS"
10567,20055,"Finney County, KS"
10568,20057,"Ford County, KS"
10569,20059,"Franklin County, KS"
10570,20061,"Geary County, KS"
10571,20063,"Gove County, KS"
10572,20065,"Graham County, KS"
10573,20067,"Grant County, KS"
10574,20069,"Gray County, KS"
10575,20071,"Greeley County, KS"
10576,20073,"Greenwood County, KS"
10577,20075,"Hamilton County, KS"
10578,20077,"Harper County, KS"
10579,20079,"Harvey County, KS"
10580,20081,"Haskell County, KS"
10581,20083,"Hodgeman County, KS"
10582,20085,"Jackson County, KS"
10583,20087,"Jefferson County, KS"
10584,20089,"Jewell County, KS"
10585,20091,"Johnson County, KS"
10586,20093,"Kearny County, KS"
10587,20095,"Kingman County, KS"
10588,20097,"Kiowa County, KS"
10589,20099,"Labette County, KS"
10590,20101,"Lane County, KS"
10591,20103,"Leavenworth County, KS"
10592,20105,"Lincoln County, KS"
10593,20107,"Linn County, KS"
10594,20109,"Logan County, KS"
10595,20111,"Lyon County, KS"
10596,20113,"McPherson County, KS"
10597,20115,"Marion County, KS"
10598,20117,"Marshall County, KS"
10599,20119,"Meade County, KS"
10600,20121,"Miami County, KS"
10601,20123,"Mitchell County, KS"
10602,20125,"Montgomery County, KS"
10603,20127,"Morris County, KS"
10604,20129,"Morton County, KS"
10605,20131,"Nemaha County, KS"
10606,20133,"Neosho County, KS"
10607,20135,"Ness County, KS"
10608,20137,"Norton County, KS"
10609,20139,"Osage County, KS"
10610,20141,"Osborne County, KS"
10611,20143,"Ottawa County, KS"
10612,20145,"Pawnee County, KS"
10613,20147,"Phillips County, KS"
10614,20149,"Pottawatomie County, KS"
10615,20151,"Pratt County, KS"
10616,20153,"Rawlins County, KS"
10617,20155,"Reno County, KS"
10618,20157,"Republic County, KS"
10619,20159,"Rice County, KS"
